title,page_url
費用対効果に優れ、動画に強みあり――「Radeon RX 7900 XT」「Radeon RX 7900 XTX」は真に“強い”GPUなのか？：GeForce RTX 4080と比較（1/3 ページ） - ITmedia PC USER,https://news.google.com/articles/CBMiPmh0dHBzOi8vd3d3Lml0bWVkaWEuY28uanAvcGN1c2VyL2FydGljbGVzLzIyMTIvMTIvbmV3czE4NS5odG1s0gE5aHR0cHM6Ly93d3cuaXRtZWRpYS5jby5qcC9wY3VzZXIvYW1wLzIyMTIvMTIvbmV3czE4NS5odG1s?hl=ja&gl=JP&ceid=JP%3Aja
［評価指標］特異度（Specificity）とは？：AI・機械学習の用語辞典 - ＠IT,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIxMC8wNi9uZXdzMDI5Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
機械学習と統計学の徹底的違い – モデルの使い分け方とおすすめの本を紹介 | AI専門ニュースメディア AINOW,https://news.google.com/articles/CBMiI2h0dHBzOi8vYWlub3cuYWkvMjAyMi8wOS8yMS8yNjc5NTMv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
AIは機械学習だけじゃない、企業活動を劇的に改善する「最適化AI」,https://news.google.com/articles/CBMiPGh0dHBzOi8veHRlY2gubmlra2VpLmNvbS9hdGNsL254dC9jb2x1bW4vMTgvMDIyMDQvMDkxNjAwMDAxL9IBAA?hl=ja&gl=JP&ceid=JP%3Aja
アドビ、電子サインサービスに関する調査でNo.1を獲得,https://news.google.com/articles/CBMiOmh0dHBzOi8vcHJ0aW1lcy5qcC9tYWluL2h0bWwvcmQvcC8wMDAwMDAzMTMuMDAwMDQxMDg3Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
［評価指標］正解率（Accuracy）とは？：AI・機械学習の用語辞典 - ＠IT,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIwOS8xNS9uZXdzMDQwLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
CGへの扉 Vol.40：知見の宝庫。MITの機械学習オンラインコース,https://news.google.com/articles/CBMiK2h0dHBzOi8vbW9yaWthdHJvbi5haS8yMDIyLzA3L2Rvb3JfdG9fY2c0MC_SAQA?hl=ja&gl=JP&ceid=JP%3Aja
［評価指標］再現率（Recall）／感度（Sensitivity）とは？,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIwOS8yOS9uZXdzMDQ4Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
機械学習とディープラーニングの使い分け方とは？- 特徴やできることも解説 | AI専門ニュースメディア AINOW,https://news.google.com/articles/CBMiI2h0dHBzOi8vYWlub3cuYWkvMjAyMi8wNS8yNi8yNjUyOTgv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
国分グループがAI対話エンジン「PKSHA Chatbot（パークシャチャットボット）」を導入、人事・管理部門の問合せ業務の7割を自動化,https://news.google.com/articles/CBMiKmh0dHBzOi8vYXNjaWkuanAvZWxlbS8wMDAvMDA0LzExNy80MTE3MDI4L9IBAA?hl=ja&gl=JP&ceid=JP%3Aja
深層学習だけではない、業務の現場で「使える」AIアルゴリズムとは,https://news.google.com/articles/CBMiPGh0dHBzOi8veHRlY2gubmlra2VpLmNvbS9hdGNsL254dC9jb2x1bW4vMTgvMDIyMDAvMDkxNjAwMDAxL9IBAA?hl=ja&gl=JP&ceid=JP%3Aja
小規模データでも活用できる効果的な機械学習のすべて,https://news.google.com/articles/CBMiNWh0dHBzOi8vd3d3Lm5pa2tlaWJwLmNvLmpwL3NlbWluYXIvYXRjbC9ueHQvbmUyMjA4MjQv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
クラスメソッド、Slackの投稿・編集ログを収集してデジタルフォレンジック・内部統制に役立てられるデータアーカイブ基盤を提供開始：時事ドットコム,https://news.google.com/articles/CBMiO2h0dHBzOi8vd3d3LmppamkuY29tL2pjL2FydGljbGU_az0wMDAwMDAzMTAuMDAwMDE0OTAxJmc9cHJ00gEA?hl=ja&gl=JP&ceid=JP%3Aja
安定期に入っている「機械学習OSS」だからこそ貢献しやすい 実績やキャリアにつなげるために大切な、知識や実装の可視化,https://news.google.com/articles/CBMiJWh0dHBzOi8vbG9nbWkuanAvdGVjaC9hcnRpY2xlcy8zMjY2MjLSAQA?hl=ja&gl=JP&ceid=JP%3Aja
エンジニアなら知っておくべき！機械学習とディープラーニングの違いとは？,https://news.google.com/articles/CBMiMmh0dHBzOi8vYW5kLWVuZ2luZWVyLmNvbS9hcnRpY2xlcy9ZaV94Z1JJQUFDRUEyZ0950gEA?hl=ja&gl=JP&ceid=JP%3Aja
機械学習における過学習（過剰適合）とは – 原因から対策を徹底解説！ | AI専門ニュースメディア AINOW,https://news.google.com/articles/CBMiI2h0dHBzOi8vYWlub3cuYWkvMjAyMi8wNy8xOS8yNjY3MTcv0gEA?hl=ja&gl=JP&ceid=JP%3Aja
機械学習の本場 中国の標準教科書にしてベストセラー！！ 『機械学習』発行,https://news.google.com/articles/CBMiOmh0dHBzOi8vcHJ0aW1lcy5qcC9tYWluL2h0bWwvcmQvcC8wMDAwMDQ4NDQuMDAwMDA1ODc1Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
AI・機械学習のための数学超入門 ～第2部 偏微分～,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIwNS8xOS9uZXdzMDA4Lmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
データ成熟度の低さが企業の成功を阻む - グローバル調査,https://news.google.com/articles/CBMiOmh0dHBzOi8vcHJ0aW1lcy5qcC9tYWluL2h0bWwvcmQvcC8wMDAwMDAwOTkuMDAwMDQ1MDkyLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
プログラミングせずAIをDIY！ Webブラウザで動くGoogleの機械学習サービスを試す AIの出来栄えは？,https://news.google.com/articles/CBMiPGh0dHBzOi8vd3d3Lml0bWVkaWEuY28uanAvbmV3cy9hcnRpY2xlcy8yMjA5LzE2L25ld3MwMzguaHRtbNIBAA?hl=ja&gl=JP&ceid=JP%3Aja
AI・機械学習のための数学超入門 ～中学数学からのおさらい編～,https://news.google.com/articles/CBMiQGh0dHBzOi8vYXRtYXJraXQuaXRtZWRpYS5jby5qcC9haXQvYXJ0aWNsZXMvMjIwMy8yMi9uZXdzMDEwLmh0bWzSAQA?hl=ja&gl=JP&ceid=JP%3Aja
